trip_id,agency_name,route_name,train_type,service_type,origin_stop_name,origin_country,destination_stop_name,destination_country,departure_time,arrival_time,distance_km,duration_h,emission_gco2e_pkm,total_emission_kgco2e,frequency_per_week,source_dataset,traction
ALEOP:VehicleJourney:FR:ServiceJourney::SN859304FERRE_10230070,Aléop TER,TER20,Rail,JOUR,Gare de Cholet,FR,Gare de Angers Saint-Laud,FR,07:49:00,08:35:00,68.661,0.77,25.0,1.717,35,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859304FERRE_9810462,Aléop TER,TER20,Rail,JOUR,Gare de Cholet,FR,Gare de Angers Saint-Laud,FR,07:49:00,08:35:00,68.661,0.77,25.0,1.717,63,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859306FERRE_10015586,Aléop TER,TER20,Rail,JOUR,Gare de Cholet,FR,Gare de Angers Saint-Laud,FR,08:49:00,09:36:00,68.661,0.78,25.0,1.717,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859306FERRE_10230066,Aléop TER,TER20,Rail,JOUR,Gare de Cholet,FR,Gare de Angers Saint-Laud,FR,08:49:00,09:36:00,68.661,0.78,25.0,1.717,5,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859306FERRE_10230067,Aléop TER,TER20,Rail,JOUR,Gare de Cholet,FR,Gare de Angers Saint-Laud,FR,08:49:00,09:36:00,68.661,0.78,25.0,1.717,4,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859306FERRE_9778834,Aléop TER,TER20,Rail,JOUR,Gare de Cholet,FR,Gare de Angers Saint-Laud,FR,08:49:00,09:36:00,68.661,0.78,25.0,1.717,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859310FERRE_10230064,Aléop TER,TER20,Rail,JOUR,Gare de Cholet,FR,Gare de Angers Saint-Laud,FR,10:49:00,11:36:00,68.661,0.78,25.0,1.717,35,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859310FERRE_9810456,Aléop TER,TER20,Rail,JOUR,Gare de Cholet,FR,Gare de Angers Saint-Laud,FR,10:49:00,11:36:00,68.661,0.78,25.0,1.717,63,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859312FERRE_10152425,Aléop TER,TER20,Rail,JOUR,Gare de Cholet,FR,Gare de Angers Saint-Laud,FR,11:49:00,12:36:00,68.661,0.78,25.0,1.717,2,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859312FERRE_9736308,Aléop TER,TER20,Rail,JOUR,Gare de Cholet,FR,Gare de Angers Saint-Laud,FR,11:49:00,12:36:00,68.661,0.78,25.0,1.717,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859316FERRE_10191884,Aléop TER,TER20,Rail,JOUR,Gare de Cholet,FR,Gare de Angers Saint-Laud,FR,13:51:00,14:31:00,68.661,0.67,25.0,1.717,4,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859316FERRE_10230058,Aléop TER,TER20,Rail,JOUR,Gare de Cholet,FR,Gare de Angers Saint-Laud,FR,13:55:00,14:36:00,68.661,0.68,25.0,1.717,6,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859316FERRE_9778826,Aléop TER,TER20,Rail,JOUR,Gare de Cholet,FR,Gare de Angers Saint-Laud,FR,13:51:00,14:31:00,68.661,0.67,25.0,1.717,28,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859316FERRE_9843380,Aléop TER,TER20,Rail,JOUR,Gare de Cholet,FR,Gare de Angers Saint-Laud,FR,13:55:00,14:36:00,68.661,0.68,25.0,1.717,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859322FERRE_10230181,Aléop TER,TER20,Rail,JOUR,Gare de Cholet,FR,Gare de Angers Saint-Laud,FR,16:49:00,17:34:00,68.661,0.75,25.0,1.717,5,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859322FERRE_9810447,Aléop TER,TER20,Rail,JOUR,Gare de Cholet,FR,Gare de Angers Saint-Laud,FR,16:49:00,17:34:00,68.661,0.75,25.0,1.717,63,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859324FERRE_10230178,Aléop TER,TER20,Rail,JOUR,Gare de Cholet,FR,Gare de Angers Saint-Laud,FR,17:50:00,18:36:00,68.661,0.77,25.0,1.717,35,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859324FERRE_9810443,Aléop TER,TER20,Rail,JOUR,Gare de Cholet,FR,Gare de Angers Saint-Laud,FR,17:50:00,18:36:00,68.661,0.77,25.0,1.717,63,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859326FERRE_10230175,Aléop TER,TER20,Rail,JOUR,Gare de Cholet,FR,Gare de Angers Saint-Laud,FR,18:50:00,19:38:00,68.661,0.8,25.0,1.717,35,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859326FERRE_9810439,Aléop TER,TER20,Rail,JOUR,Gare de Cholet,FR,Gare de Angers Saint-Laud,FR,18:50:00,19:38:00,68.661,0.8,25.0,1.717,63,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859328FERRE_10230174,Aléop TER,TER20,Rail,JOUR,Gare de Cholet,FR,Gare de Angers Saint-Laud,FR,19:20:00,20:04:00,68.661,0.73,25.0,1.717,35,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859323FERRE_10230179,Aléop TER,TER20,Rail,JOUR,Gare de Angers Saint-Laud,FR,Gare de Cholet,FR,17:23:00,18:09:00,68.585,0.77,25.0,1.715,10,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859323FERRE_9843372,Aléop TER,TER20,Rail,JOUR,Gare de Angers Saint-Laud,FR,Gare de Cholet,FR,17:23:00,18:09:00,68.585,0.77,25.0,1.715,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859325FERRE_10152413,Aléop TER,TER20,Rail,JOUR,Gare de Angers Saint-Laud,FR,Gare de Cholet,FR,18:22:00,19:05:00,68.585,0.72,25.0,1.715,3,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859325FERRE_10230177,Aléop TER,TER20,Rail,JOUR,Gare de Angers Saint-Laud,FR,Gare de Cholet,FR,18:23:00,19:08:00,68.585,0.75,25.0,1.715,30,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859325FERRE_9736297,Aléop TER,TER20,Rail,JOUR,Gare de Angers Saint-Laud,FR,Gare de Cholet,FR,18:22:00,19:05:00,68.585,0.72,25.0,1.715,21,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859325FERRE_9810441,Aléop TER,TER20,Rail,JOUR,Gare de Angers Saint-Laud,FR,Gare de Cholet,FR,18:23:00,19:08:00,68.585,0.75,25.0,1.715,42,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859349FERRE_10230162,Aléop TER,TER20,Rail,JOUR,Gare de Angers Saint-Laud,FR,Gare de Cholet,FR,19:27:00,20:10:00,68.585,0.72,25.0,1.715,30,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859321FERRE_10015707,Aléop TER,TER20,Rail,JOUR,Gare de Angers Saint-Laud,FR,Gare de Cholet,FR,16:23:00,17:07:00,68.585,0.73,25.0,1.715,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859321FERRE_10152420,Aléop TER,TER20,Rail,JOUR,Gare de Angers Saint-Laud,FR,Gare de Cholet,FR,16:23:00,17:05:00,68.585,0.7,25.0,1.715,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859321FERRE_10230183,Aléop TER,TER20,Rail,JOUR,Gare de Angers Saint-Laud,FR,Gare de Cholet,FR,16:23:00,17:07:00,68.585,0.73,25.0,1.715,5,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859349FERRE_9810425,Aléop TER,TER20,Rail,JOUR,Gare de Angers Saint-Laud,FR,Gare de Cholet,FR,19:27:00,20:10:00,68.585,0.72,25.0,1.715,42,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859363FERRE_10230156,Aléop TER,TER20,Rail,JOUR,Gare de Angers Saint-Laud,FR,Gare de Cholet,FR,12:56:00,13:40:00,68.585,0.73,25.0,1.715,6,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859363FERRE_9843476,Aléop TER,TER20,Rail,JOUR,Gare de Angers Saint-Laud,FR,Gare de Cholet,FR,12:56:00,13:40:00,68.585,0.73,25.0,1.715,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859373FERRE_10230155,Aléop TER,TER20,Rail,JOUR,Gare de Angers Saint-Laud,FR,Gare de Cholet,FR,17:59:00,18:45:00,68.585,0.77,25.0,1.715,10,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859373FERRE_9843474,Aléop TER,TER20,Rail,JOUR,Gare de Angers Saint-Laud,FR,Gare de Cholet,FR,17:59:00,18:45:00,68.585,0.77,25.0,1.715,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859301FERRE_9810464,Aléop TER,TER20,Rail,JOUR,Gare de Angers Saint-Laud,FR,Gare de Cholet,FR,06:19:00,07:03:00,68.585,0.73,25.0,1.715,42,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859303FERRE_10230071,Aléop TER,TER20,Rail,JOUR,Gare de Angers Saint-Laud,FR,Gare de Cholet,FR,07:23:00,08:07:00,68.585,0.73,25.0,1.715,30,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859303FERRE_9810463,Aléop TER,TER20,Rail,JOUR,Gare de Angers Saint-Laud,FR,Gare de Cholet,FR,07:23:00,08:07:00,68.585,0.73,25.0,1.715,42,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859301FERRE_10230072,Aléop TER,TER20,Rail,JOUR,Gare de Angers Saint-Laud,FR,Gare de Cholet,FR,06:19:00,07:03:00,68.585,0.73,25.0,1.715,30,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859305FERRE_10230069,Aléop TER,TER20,Rail,JOUR,Gare de Angers Saint-Laud,FR,Gare de Cholet,FR,08:23:00,09:07:00,68.585,0.73,25.0,1.715,30,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859305FERRE_9810461,Aléop TER,TER20,Rail,JOUR,Gare de Angers Saint-Laud,FR,Gare de Cholet,FR,08:23:00,09:07:00,68.585,0.73,25.0,1.715,42,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859307FERRE_10152430,Aléop TER,TER20,Rail,JOUR,Gare de Angers Saint-Laud,FR,Gare de Cholet,FR,09:30:00,10:09:00,68.585,0.65,25.0,1.715,3,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859307FERRE_9736313,Aléop TER,TER20,Rail,JOUR,Gare de Angers Saint-Laud,FR,Gare de Cholet,FR,09:30:00,10:09:00,68.585,0.65,25.0,1.715,21,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859309FERRE_10218326,Aléop TER,TER20,Rail,JOUR,Gare de Angers Saint-Laud,FR,Gare de Cholet,FR,10:23:00,11:07:00,68.585,0.73,25.0,1.715,30,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859309FERRE_9817129,Aléop TER,TER20,Rail,JOUR,Gare de Angers Saint-Laud,FR,Gare de Cholet,FR,10:23:00,11:07:00,68.585,0.73,25.0,1.715,42,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859311FERRE_10152426,Aléop TER,TER20,Rail,JOUR,Gare de Angers Saint-Laud,FR,Gare de Cholet,FR,11:23:00,12:08:00,68.585,0.75,25.0,1.715,3,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859311FERRE_10230062,Aléop TER,TER20,Rail,JOUR,Gare de Angers Saint-Laud,FR,Gare de Cholet,FR,11:23:00,12:07:00,68.585,0.73,25.0,1.715,6,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859311FERRE_9736309,Aléop TER,TER20,Rail,JOUR,Gare de Angers Saint-Laud,FR,Gare de Cholet,FR,11:23:00,12:08:00,68.585,0.75,25.0,1.715,21,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859311FERRE_9810454,Aléop TER,TER20,Rail,JOUR,Gare de Angers Saint-Laud,FR,Gare de Cholet,FR,11:23:00,12:07:00,68.585,0.73,25.0,1.715,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859331FERRE_10230171,Aléop TER,TER20,Rail,JOUR,Gare de Angers Saint-Laud,FR,Gare de Cholet,FR,21:28:00,22:09:00,68.585,0.68,25.0,1.715,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859331FERRE_9810434,Aléop TER,TER20,Rail,JOUR,Gare de Angers Saint-Laud,FR,Gare de Cholet,FR,21:28:00,22:09:00,68.585,0.68,25.0,1.715,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859333FERRE_10230169,Aléop TER,TER20,Rail,NUIT,Gare de Angers Saint-Laud,FR,Gare de Cholet,FR,22:38:00,23:18:00,68.585,0.67,25.0,1.715,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859333FERRE_9778815,Aléop TER,TER20,Rail,NUIT,Gare de Angers Saint-Laud,FR,Gare de Cholet,FR,22:38:00,23:18:00,68.585,0.67,25.0,1.715,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859347FERRE_10230165,Aléop TER,TER20,Rail,JOUR,Gare de Angers Saint-Laud,FR,Gare de Cholet,FR,20:27:00,21:08:00,68.585,0.68,25.0,1.715,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859347FERRE_9810429,Aléop TER,TER20,Rail,JOUR,Gare de Angers Saint-Laud,FR,Gare de Cholet,FR,20:27:00,21:08:00,68.585,0.68,25.0,1.715,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859351FERRE_10191860,Aléop TER,TER20,Rail,JOUR,Gare de Angers Saint-Laud,FR,Gare de Cholet,FR,19:54:00,20:36:00,68.585,0.7,25.0,1.715,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859351FERRE_9778935,Aléop TER,TER20,Rail,JOUR,Gare de Angers Saint-Laud,FR,Gare de Cholet,FR,19:54:00,20:36:00,68.585,0.7,25.0,1.715,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN3833FERRE_7134217,Aléop TER,IC-NB,Rail,JOUR,Gare de Nantes,FR,Gare de Bordeaux Saint-Jean,FR,11:43:00,15:57:00,439.012,4.23,25.0,10.975,16,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN3835FERRE_7134218,Aléop TER,IC-NB,Rail,JOUR,Gare de Nantes,FR,Gare de Bordeaux Saint-Jean,FR,15:59:00,20:15:00,439.012,4.27,25.0,10.975,16,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN3837FERRE_7134219,Aléop TER,IC-NB,Rail,JOUR,Gare de Nantes,FR,Gare de Bordeaux Saint-Jean,FR,17:53:00,22:06:00,439.012,4.22,25.0,10.975,16,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN3831FERRE_10215447,Aléop TER,IC-NB,Rail,JOUR,Gare de Nantes,FR,Gare de Bordeaux Saint-Jean,FR,07:43:00,11:56:00,439.012,4.22,25.0,10.975,3,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN3831FERRE_7765106,Aléop TER,IC-NB,Rail,JOUR,Gare de Nantes,FR,Gare de Bordeaux Saint-Jean,FR,07:38:00,11:56:00,439.012,4.3,25.0,10.975,5,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN3831FERRE_8585929,Aléop TER,IC-NB,Rail,JOUR,Gare de Nantes,FR,Gare de Bordeaux Saint-Jean,FR,07:40:00,11:56:00,439.012,4.27,25.0,10.975,16,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN3833FERRE_10215446,Aléop TER,IC-NB,Rail,JOUR,Gare de Nantes,FR,Gare de Bordeaux Saint-Jean,FR,11:47:00,15:57:00,439.012,4.17,25.0,10.975,6,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN3833FERRE_9530370,Aléop TER,IC-NB,Rail,JOUR,Gare de Nantes,FR,Gare de Bordeaux Saint-Jean,FR,11:47:00,15:57:00,439.012,4.17,25.0,10.975,2,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN3835FERRE_10215445,Aléop TER,IC-NB,Rail,JOUR,Gare de Nantes,FR,Gare de Bordeaux Saint-Jean,FR,15:59:00,20:15:00,439.012,4.27,25.0,10.975,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN3837FERRE_10213332,Aléop TER,IC-NB,Rail,JOUR,Gare de Nantes,FR,Gare de Bordeaux Saint-Jean,FR,17:55:00,22:06:00,439.012,4.18,25.0,10.975,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
