trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
17466@2025-12-12,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-12-12,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-12-12,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-12-12,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-12-12,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-12-15,05:35:00,05:35:00,87756056,1,"",,,,
17466@2025-12-15,05:40:15,05:41:15,87756254,2,"",,,,
17466@2025-12-15,05:52:10,05:53:10,87757674,3,"",,,,
17466@2025-12-15,06:01:10,06:03:10,87757625,4,"",,,,
17466@2025-12-15,06:25:17,06:26:17,87757526,5,"",,,,
17466@2025-12-15,06:40:47,06:41:47,87755447,6,"",,,,
17466@2025-12-15,07:17:51,07:20:51,87755009,7,"",,,,
17466@2025-12-15,08:03:49,08:03:49,87751008,8,"",,,,
17466@2025-12-16,05:35:00,05:35:00,87756056,1,"",,,,
17466@2025-12-16,05:40:15,05:41:15,87756254,2,"",,,,
17466@2025-12-16,05:52:10,05:53:10,87757674,3,"",,,,
17466@2025-12-16,06:01:10,06:03:10,87757625,4,"",,,,
17466@2025-12-16,06:25:17,06:26:17,87757526,5,"",,,,
17466@2025-12-16,06:40:47,06:41:47,87755447,6,"",,,,
17466@2025-12-16,07:17:51,07:20:51,87755009,7,"",,,,
17466@2025-12-16,08:03:49,08:03:49,87751008,8,"",,,,
17466@2025-12-17,05:35:00,05:35:00,87756056,1,"",,,,
17466@2025-12-17,05:40:15,05:41:15,87756254,2,"",,,,
17466@2025-12-17,05:52:10,05:53:10,87757674,3,"",,,,
17466@2025-12-17,06:01:10,06:03:10,87757625,4,"",,,,
17466@2025-12-17,06:25:17,06:26:17,87757526,5,"",,,,
17466@2025-12-17,06:40:47,06:41:47,87755447,6,"",,,,
17466@2025-12-17,07:17:51,07:20:51,87755009,7,"",,,,
17466@2025-12-17,08:03:49,08:03:49,87751008,8,"",,,,
17466@2025-12-18,05:35:00,05:35:00,87756056,1,"",,,,
17466@2025-12-18,05:40:15,05:41:15,87756254,2,"",,,,
17466@2025-12-18,05:52:10,05:53:10,87757674,3,"",,,,
17466@2025-12-18,06:01:10,06:03:10,87757625,4,"",,,,
17466@2025-12-18,06:25:17,06:26:17,87757526,5,"",,,,
17466@2025-12-18,06:40:47,06:41:47,87755447,6,"",,,,
17466@2025-12-18,07:17:51,07:20:51,87755009,7,"",,,,
17466@2025-12-18,08:03:49,08:03:49,87751008,8,"",,,,
17466@2025-12-19,05:35:00,05:35:00,87756056,1,"",,,,
17466@2025-12-19,05:40:15,05:41:15,87756254,2,"",,,,
17466@2025-12-19,05:52:10,05:53:10,87757674,3,"",,,,
17466@2025-12-19,06:01:10,06:03:10,87757625,4,"",,,,
17466@2025-12-19,06:25:17,06:26:17,87757526,5,"",,,,
17466@2025-12-19,06:40:47,06:41:47,87755447,6,"",,,,
17466@2025-12-19,07:17:51,07:20:51,87755009,7,"",,,,
17466@2025-12-19,08:03:49,08:03:49,87751008,8,"",,,,
17466@2025-12-22,05:35:00,05:35:00,87756056,1,"",,,,
17466@2025-12-22,05:40:15,05:41:15,87756254,2,"",,,,
17466@2025-12-22,05:52:10,05:53:10,87757674,3,"",,,,
17466@2025-12-22,06:01:10,06:03:10,87757625,4,"",,,,
17466@2025-12-22,06:25:17,06:26:17,87757526,5,"",,,,
17466@2025-12-22,06:40:47,06:41:47,87755447,6,"",,,,
17466@2025-12-22,07:17:51,07:20:51,87755009,7,"",,,,
17466@2025-12-22,08:03:49,08:03:49,87751008,8,"",,,,
17466@2025-12-23,05:35:00,05:35:00,87756056,1,"",,,,
17466@2025-12-23,05:40:15,05:41:15,87756254,2,"",,,,
17466@2025-12-23,05:52:10,05:53:10,87757674,3,"",,,,
17466@2025-12-23,06:01:10,06:03:10,87757625,4,"",,,,
17466@2025-12-23,06:25:17,06:26:17,87757526,5,"",,,,
17466@2025-12-23,06:40:47,06:41:47,87755447,6,"",,,,
17466@2025-12-23,07:17:51,07:20:51,87755009,7,"",,,,
17466@2025-12-23,08:03:49,08:03:49,87751008,8,"",,,,
17466@2025-12-24,05:35:00,05:35:00,87756056,1,"",,,,
17466@2025-12-24,05:40:15,05:41:15,87756254,2,"",,,,
17466@2025-12-24,05:52:10,05:53:10,87757674,3,"",,,,
17466@2025-12-24,06:01:10,06:03:10,87757625,4,"",,,,
17466@2025-12-24,06:25:17,06:26:17,87757526,5,"",,,,
17466@2025-12-24,06:40:47,06:41:47,87755447,6,"",,,,
17466@2025-12-24,07:17:51,07:20:51,87755009,7,"",,,,
17466@2025-12-24,08:03:49,08:03:49,87751008,8,"",,,,
17466@2025-12-26,05:35:00,05:35:00,87756056,1,"",,,,
17466@2025-12-26,05:40:15,05:41:15,87756254,2,"",,,,
17466@2025-12-26,05:52:10,05:53:10,87757674,3,"",,,,
17466@2025-12-26,06:01:10,06:03:10,87757625,4,"",,,,
17466@2025-12-26,06:25:17,06:26:17,87757526,5,"",,,,
17466@2025-12-26,06:40:47,06:41:47,87755447,6,"",,,,
17466@2025-12-26,07:17:51,07:20:51,87755009,7,"",,,,
17466@2025-12-26,08:03:49,08:03:49,87751008,8,"",,,,
17466@2025-12-29,05:35:00,05:35:00,87756056,1,"",,,,
17466@2025-12-29,05:40:15,05:41:15,87756254,2,"",,,,
17466@2025-12-29,05:52:10,05:53:10,87757674,3,"",,,,
17466@2025-12-29,06:01:10,06:03:10,87757625,4,"",,,,
17466@2025-12-29,06:25:17,06:26:17,87757526,5,"",,,,
17466@2025-12-29,06:40:47,06:41:47,87755447,6,"",,,,
17466@2025-12-29,07:17:51,07:20:51,87755009,7,"",,,,
17466@2025-12-29,08:03:49,08:03:49,87751008,8,"",,,,
17466@2025-12-30,05:35:00,05:35:00,87756056,1,"",,,,
17466@2025-12-30,05:40:15,05:41:15,87756254,2,"",,,,
17466@2025-12-30,05:52:10,05:53:10,87757674,3,"",,,,
17466@2025-12-30,06:01:10,06:03:10,87757625,4,"",,,,
17466@2025-12-30,06:25:17,06:26:17,87757526,5,"",,,,
17466@2025-12-30,06:40:47,06:41:47,87755447,6,"",,,,
17466@2025-12-30,07:17:51,07:20:51,87755009,7,"",,,,
17466@2025-12-30,08:03:49,08:03:49,87751008,8,"",,,,
17466@2025-12-31,05:35:00,05:35:00,87756056,1,"",,,,
17466@2025-12-31,05:40:15,05:41:15,87756254,2,"",,,,
17466@2025-12-31,05:52:10,05:53:10,87757674,3,"",,,,
17466@2025-12-31,06:01:10,06:03:10,87757625,4,"",,,,
17466@2025-12-31,06:25:17,06:26:17,87757526,5,"",,,,
17466@2025-12-31,06:40:47,06:41:47,87755447,6,"",,,,
17466@2025-12-31,07:17:51,07:20:51,87755009,7,"",,,,
17466@2025-12-31,08:03:49,08:03:49,87751008,8,"",,,,
17466@2026-01-02,05:35:00,05:35:00,87756056,1,"",,,,
17466@2026-01-02,05:40:15,05:41:15,87756254,2,"",,,,
17466@2026-01-02,05:52:10,05:53:10,87757674,3,"",,,,
17466@2026-01-02,06:01:10,06:03:10,87757625,4,"",,,,
17466@2026-01-02,06:25:17,06:26:17,87757526,5,"",,,,
17466@2026-01-02,06:40:47,06:41:47,87755447,6,"",,,,
17466@2026-01-02,07:17:51,07:20:51,87755009,7,"",,,,
17466@2026-01-02,08:03:49,08:03:49,87751008,8,"",,,,
17466@2026-01-05,05:35:00,05:35:00,87756056,1,"",,,,
17466@2026-01-05,05:40:15,05:41:15,87756254,2,"",,,,
17466@2026-01-05,05:52:10,05:53:10,87757674,3,"",,,,
17466@2026-01-05,06:01:10,06:03:10,87757625,4,"",,,,
17466@2026-01-05,06:25:17,06:26:17,87757526,5,"",,,,
17466@2026-01-05,06:40:47,06:41:47,87755447,6,"",,,,
17466@2026-01-05,07:17:51,07:20:51,87755009,7,"",,,,
17466@2026-01-05,08:03:49,08:03:49,87751008,8,"",,,,
17466@2026-01-06,05:35:00,05:35:00,87756056,1,"",,,,
17466@2026-01-06,05:40:15,05:41:15,87756254,2,"",,,,
17466@2026-01-06,05:52:10,05:53:10,87757674,3,"",,,,
17466@2026-01-06,06:01:10,06:03:10,87757625,4,"",,,,
17466@2026-01-06,06:25:17,06:26:17,87757526,5,"",,,,
17466@2026-01-06,06:40:47,06:41:47,87755447,6,"",,,,
17466@2026-01-06,07:17:51,07:20:51,87755009,7,"",,,,
17466@2026-01-06,08:03:49,08:03:49,87751008,8,"",,,,
17466@2026-01-07,05:35:00,05:35:00,87756056,1,"",,,,
17466@2026-01-07,05:40:15,05:41:15,87756254,2,"",,,,
17466@2026-01-07,05:52:10,05:53:10,87757674,3,"",,,,
17466@2026-01-07,06:01:10,06:03:10,87757625,4,"",,,,
17466@2026-01-07,06:25:17,06:26:17,87757526,5,"",,,,
17466@2026-01-07,06:40:47,06:41:47,87755447,6,"",,,,
17466@2026-01-07,07:17:51,07:20:51,87755009,7,"",,,,
17466@2026-01-07,08:03:49,08:03:49,87751008,8,"",,,,
17466@2026-01-08,05:35:00,05:35:00,87756056,1,"",,,,
17466@2026-01-08,05:40:15,05:41:15,87756254,2,"",,,,
17466@2026-01-08,05:52:10,05:53:10,87757674,3,"",,,,
17466@2026-01-08,06:01:10,06:03:10,87757625,4,"",,,,
17466@2026-01-08,06:25:17,06:26:17,87757526,5,"",,,,
17466@2026-01-08,06:40:47,06:41:47,87755447,6,"",,,,
17466@2026-01-08,07:17:51,07:20:51,87755009,7,"",,,,
17466@2026-01-08,08:03:49,08:03:49,87751008,8,"",,,,
17466@2026-01-09,05:35:00,05:35:00,87756056,1,"",,,,
17466@2026-01-09,05:40:15,05:41:15,87756254,2,"",,,,
17466@2026-01-09,05:52:10,05:53:10,87757674,3,"",,,,
17466@2026-01-09,06:01:10,06:03:10,87757625,4,"",,,,
17466@2026-01-09,06:25:17,06:26:17,87757526,5,"",,,,
17466@2026-01-09,06:40:47,06:41:47,87755447,6,"",,,,
17466@2026-01-09,07:17:51,07:20:51,87755009,7,"",,,,
17466@2026-01-09,08:03:49,08:03:49,87751008,8,"",,,,
17466@2026-01-12,05:35:00,05:35:00,87756056,1,"",,,,
17466@2026-01-12,05:40:15,05:41:15,87756254,2,"",,,,
17466@2026-01-12,05:52:10,05:53:10,87757674,3,"",,,,
17466@2026-01-12,06:01:10,06:03:10,87757625,4,"",,,,
17466@2026-01-12,06:25:17,06:26:17,87757526,5,"",,,,
17466@2026-01-12,06:40:47,06:41:47,87755447,6,"",,,,
17466@2026-01-12,07:17:51,07:20:51,87755009,7,"",,,,
17466@2026-01-12,08:03:49,08:03:49,87751008,8,"",,,,
17466@2026-01-13,05:35:00,05:35:00,87756056,1,"",,,,
17466@2026-01-13,05:40:15,05:41:15,87756254,2,"",,,,
17466@2026-01-13,05:52:10,05:53:10,87757674,3,"",,,,
17466@2026-01-13,06:01:10,06:03:10,87757625,4,"",,,,
17466@2026-01-13,06:25:17,06:26:17,87757526,5,"",,,,
17466@2026-01-13,06:40:47,06:41:47,87755447,6,"",,,,
17466@2026-01-13,07:17:51,07:20:51,87755009,7,"",,,,
17466@2026-01-13,08:03:49,08:03:49,87751008,8,"",,,,
17466@2026-01-14,05:35:00,05:35:00,87756056,1,"",,,,
17466@2026-01-14,05:40:15,05:41:15,87756254,2,"",,,,
17466@2026-01-14,05:52:10,05:53:10,87757674,3,"",,,,
17466@2026-01-14,06:01:10,06:03:10,87757625,4,"",,,,
17466@2026-01-14,06:25:17,06:26:17,87757526,5,"",,,,
17466@2026-01-14,06:40:47,06:41:47,87755447,6,"",,,,
17466@2026-01-14,07:17:51,07:20:51,87755009,7,"",,,,
17466@2026-01-14,08:03:49,08:03:49,87751008,8,"",,,,
17466@2026-01-15,05:35:00,05:35:00,87756056,1,"",,,,
17466@2026-01-15,05:40:15,05:41:15,87756254,2,"",,,,
17466@2026-01-15,05:52:10,05:53:10,87757674,3,"",,,,
17466@2026-01-15,06:01:10,06:03:10,87757625,4,"",,,,
17466@2026-01-15,06:25:17,06:26:17,87757526,5,"",,,,
17466@2026-01-15,06:40:47,06:41:47,87755447,6,"",,,,
17466@2026-01-15,07:17:51,07:20:51,87755009,7,"",,,,
17466@2026-01-15,08:03:49,08:03:49,87751008,8,"",,,,
17466@2026-01-16,05:35:00,05:35:00,87756056,1,"",,,,
17466@2026-01-16,05:40:15,05:41:15,87756254,2,"",,,,
17466@2026-01-16,05:52:10,05:53:10,87757674,3,"",,,,
17466@2026-01-16,06:01:10,06:03:10,87757625,4,"",,,,
17466@2026-01-16,06:25:17,06:26:17,87757526,5,"",,,,
17466@2026-01-16,06:40:47,06:41:47,87755447,6,"",,,,
17466@2026-01-16,07:17:51,07:20:51,87755009,7,"",,,,
17466@2026-01-16,08:03:49,08:03:49,87751008,8,"",,,,
17466@2026-01-19,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-01-19,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-01-19,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-01-19,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-01-19,06:25:30,06:26:30,87757526,5,"",,,,
17466@2026-01-19,06:39:30,06:40:30,87755447,6,"",,,,
17466@2026-01-19,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-01-19,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-01-20,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-01-20,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-01-20,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-01-20,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-01-20,06:25:30,06:26:30,87757526,5,"",,,,
17466@2026-01-20,06:39:30,06:40:30,87755447,6,"",,,,
17466@2026-01-20,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-01-20,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-01-21,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-01-21,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-01-21,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-01-21,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-01-21,06:25:30,06:26:30,87757526,5,"",,,,
17466@2026-01-21,06:39:30,06:40:30,87755447,6,"",,,,
17466@2026-01-21,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-01-21,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-01-22,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-01-22,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-01-22,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-01-22,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-01-22,06:25:30,06:26:30,87757526,5,"",,,,
17466@2026-01-22,06:39:30,06:40:30,87755447,6,"",,,,
17466@2026-01-22,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-01-22,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-01-23,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-01-23,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-01-23,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-01-23,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-01-23,06:25:30,06:26:30,87757526,5,"",,,,
17466@2026-01-23,06:39:30,06:40:30,87755447,6,"",,,,
17466@2026-01-23,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-01-23,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-01-26,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-01-26,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-01-26,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-01-26,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-01-26,06:25:30,06:26:30,87757526,5,"",,,,
17466@2026-01-26,06:39:30,06:40:30,87755447,6,"",,,,
17466@2026-01-26,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-01-26,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-01-27,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-01-27,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-01-27,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-01-27,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-01-27,06:25:30,06:26:30,87757526,5,"",,,,
17466@2026-01-27,06:39:30,06:40:30,87755447,6,"",,,,
17466@2026-01-27,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-01-27,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-01-28,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-01-28,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-01-28,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-01-28,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-01-28,06:25:30,06:26:30,87757526,5,"",,,,
17466@2026-01-28,06:39:30,06:40:30,87755447,6,"",,,,
17466@2026-01-28,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-01-28,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-01-29,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-01-29,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-01-29,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-01-29,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-01-29,06:25:30,06:26:30,87757526,5,"",,,,
17466@2026-01-29,06:39:30,06:40:30,87755447,6,"",,,,
17466@2026-01-29,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-01-29,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-01-30,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-01-30,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-01-30,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-01-30,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-01-30,06:25:30,06:26:30,87757526,5,"",,,,
17466@2026-01-30,06:39:30,06:40:30,87755447,6,"",,,,
17466@2026-01-30,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-01-30,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-02-02,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-02-02,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-02-02,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-02-02,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-02-02,06:25:30,06:26:30,87757526,5,"",,,,
17466@2026-02-02,06:39:30,06:40:30,87755447,6,"",,,,
17466@2026-02-02,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-02-02,08:03:00,08:03:00,87751008,8,"",,,,
