trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
17466@2025-10-30,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-10-30,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-10-30,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-10-30,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-10-30,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-10-31,05:28:00,05:28:00,87756056,1,"",,,,
17466@2025-10-31,05:33:00,05:35:00,87756254,2,"",,,,
17466@2025-10-31,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-10-31,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-10-31,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-10-31,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-10-31,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-10-31,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-11-03,05:28:00,05:28:00,87756056,1,"",,,,
17466@2025-11-03,05:33:00,05:35:00,87756254,2,"",,,,
17466@2025-11-03,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-11-03,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-11-03,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-11-03,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-11-03,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-11-03,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-11-04,05:28:00,05:28:00,87756056,1,"",,,,
17466@2025-11-04,05:33:00,05:35:00,87756254,2,"",,,,
17466@2025-11-04,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-11-04,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-11-04,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-11-04,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-11-04,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-11-04,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-11-05,05:28:00,05:28:00,87756056,1,"",,,,
17466@2025-11-05,05:33:00,05:35:00,87756254,2,"",,,,
17466@2025-11-05,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-11-05,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-11-05,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-11-05,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-11-05,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-11-05,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-11-06,05:28:00,05:28:00,87756056,1,"",,,,
17466@2025-11-06,05:33:00,05:35:00,87756254,2,"",,,,
17466@2025-11-06,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-11-06,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-11-06,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-11-06,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-11-06,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-11-06,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-11-07,05:28:00,05:28:00,87756056,1,"",,,,
17466@2025-11-07,05:33:00,05:35:00,87756254,2,"",,,,
17466@2025-11-07,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-11-07,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-11-07,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-11-07,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-11-07,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-11-07,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-11-10,05:28:00,05:28:00,87756056,1,"",,,,
17466@2025-11-10,05:33:00,05:35:00,87756254,2,"",,,,
17466@2025-11-10,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-11-10,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-11-10,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-11-10,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-11-10,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-11-10,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-11-12,05:28:00,05:28:00,87756056,1,"",,,,
17466@2025-11-12,05:33:00,05:35:00,87756254,2,"",,,,
17466@2025-11-12,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-11-12,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-11-12,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-11-12,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-11-12,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-11-12,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-11-13,05:28:00,05:28:00,87756056,1,"",,,,
17466@2025-11-13,05:33:00,05:35:00,87756254,2,"",,,,
17466@2025-11-13,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-11-13,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-11-13,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-11-13,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-11-13,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-11-13,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-11-14,05:28:00,05:28:00,87756056,1,"",,,,
17466@2025-11-14,05:33:00,05:35:00,87756254,2,"",,,,
17466@2025-11-14,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-11-14,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-11-14,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-11-14,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-11-14,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-11-14,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-11-17,05:31:00,05:31:00,87756056,1,"",,,,
17466@2025-11-17,05:36:00,05:38:00,87756254,2,"",,,,
17466@2025-11-17,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-11-17,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-11-17,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-11-17,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-11-17,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-11-17,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-11-18,05:31:00,05:31:00,87756056,1,"",,,,
17466@2025-11-18,05:36:00,05:38:00,87756254,2,"",,,,
17466@2025-11-18,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-11-18,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-11-18,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-11-18,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-11-18,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-11-18,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-11-19,05:31:00,05:31:00,87756056,1,"",,,,
17466@2025-11-19,05:36:00,05:38:00,87756254,2,"",,,,
17466@2025-11-19,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-11-19,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-11-19,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-11-19,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-11-19,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-11-19,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-11-20,05:31:00,05:31:00,87756056,1,"",,,,
17466@2025-11-20,05:36:00,05:38:00,87756254,2,"",,,,
17466@2025-11-20,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-11-20,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-11-20,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-11-20,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-11-20,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-11-20,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-11-21,05:31:00,05:31:00,87756056,1,"",,,,
17466@2025-11-21,05:36:00,05:38:00,87756254,2,"",,,,
17466@2025-11-21,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-11-21,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-11-21,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-11-21,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-11-21,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-11-21,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-11-24,05:31:00,05:31:00,87756056,1,"",,,,
17466@2025-11-24,05:36:00,05:38:00,87756254,2,"",,,,
17466@2025-11-24,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-11-24,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-11-24,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-11-24,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-11-24,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-11-24,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-11-25,05:31:00,05:31:00,87756056,1,"",,,,
17466@2025-11-25,05:36:00,05:38:00,87756254,2,"",,,,
17466@2025-11-25,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-11-25,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-11-25,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-11-25,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-11-25,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-11-25,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-11-26,05:31:00,05:31:00,87756056,1,"",,,,
17466@2025-11-26,05:36:00,05:38:00,87756254,2,"",,,,
17466@2025-11-26,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-11-26,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-11-26,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-11-26,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-11-26,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-11-26,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-11-27,05:31:00,05:31:00,87756056,1,"",,,,
17466@2025-11-27,05:36:00,05:38:00,87756254,2,"",,,,
17466@2025-11-27,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-11-27,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-11-27,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-11-27,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-11-27,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-11-27,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-11-28,05:31:00,05:31:00,87756056,1,"",,,,
17466@2025-11-28,05:36:00,05:38:00,87756254,2,"",,,,
17466@2025-11-28,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-11-28,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-11-28,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-11-28,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-11-28,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-11-28,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-12-01,05:31:00,05:31:00,87756056,1,"",,,,
17466@2025-12-01,05:36:00,05:38:00,87756254,2,"",,,,
17466@2025-12-01,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-12-01,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-12-01,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-12-01,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-12-01,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-12-01,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-12-02,05:31:00,05:31:00,87756056,1,"",,,,
17466@2025-12-02,05:36:00,05:38:00,87756254,2,"",,,,
17466@2025-12-02,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-12-02,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-12-02,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-12-02,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-12-02,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-12-02,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-12-03,05:31:00,05:31:00,87756056,1,"",,,,
17466@2025-12-03,05:36:00,05:38:00,87756254,2,"",,,,
17466@2025-12-03,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-12-03,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-12-03,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-12-03,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-12-03,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-12-03,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-12-04,05:31:00,05:31:00,87756056,1,"",,,,
17466@2025-12-04,05:36:00,05:38:00,87756254,2,"",,,,
17466@2025-12-04,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-12-04,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-12-04,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-12-04,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-12-04,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-12-04,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-12-05,05:31:00,05:31:00,87756056,1,"",,,,
17466@2025-12-05,05:36:00,05:38:00,87756254,2,"",,,,
17466@2025-12-05,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-12-05,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-12-05,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-12-05,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-12-05,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-12-05,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-12-08,05:31:00,05:31:00,87756056,1,"",,,,
17466@2025-12-08,05:36:00,05:38:00,87756254,2,"",,,,
17466@2025-12-08,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-12-08,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-12-08,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-12-08,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-12-08,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-12-08,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-12-09,05:31:00,05:31:00,87756056,1,"",,,,
17466@2025-12-09,05:36:00,05:38:00,87756254,2,"",,,,
17466@2025-12-09,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-12-09,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-12-09,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-12-09,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-12-09,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-12-09,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-12-10,05:31:00,05:31:00,87756056,1,"",,,,
17466@2025-12-10,05:36:00,05:38:00,87756254,2,"",,,,
17466@2025-12-10,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-12-10,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-12-10,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-12-10,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-12-10,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-12-10,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-12-11,05:31:00,05:31:00,87756056,1,"",,,,
17466@2025-12-11,05:36:00,05:38:00,87756254,2,"",,,,
17466@2025-12-11,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-12-11,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-12-11,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-12-11,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-12-11,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-12-11,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-12-12,05:31:00,05:31:00,87756056,1,"",,,,
17466@2025-12-12,05:36:00,05:38:00,87756254,2,"",,,,
17466@2025-12-12,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-12-12,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-12-12,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-12-12,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-12-12,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-12-12,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-12-15,05:33:00,05:33:00,87756056,1,"",,,,
17466@2025-12-15,05:38:00,05:39:00,87756254,2,"",,,,
17466@2025-12-15,05:50:30,05:51:30,87757674,3,"",,,,
17466@2025-12-15,06:00:00,06:02:00,87757625,4,"",,,,
17466@2025-12-15,06:23:30,06:24:30,87757526,5,"",,,,
17466@2025-12-15,06:38:30,06:39:30,87755447,6,"",,,,
17466@2025-12-15,07:17:00,07:20:00,87755009,7,"",,,,
17466@2025-12-15,08:03:00,08:03:00,87751008,8,"",,,,
17466@2025-12-16,05:33:00,05:33:00,87756056,1,"",,,,
17466@2025-12-16,05:38:00,05:39:00,87756254,2,"",,,,
17466@2025-12-16,05:50:30,05:51:30,87757674,3,"",,,,
17466@2025-12-16,06:00:00,06:02:00,87757625,4,"",,,,
17466@2025-12-16,06:23:30,06:24:30,87757526,5,"",,,,
17466@2025-12-16,06:38:30,06:39:30,87755447,6,"",,,,
17466@2025-12-16,07:17:00,07:20:00,87755009,7,"",,,,
17466@2025-12-16,08:03:00,08:03:00,87751008,8,"",,,,
17466@2025-12-17,05:33:00,05:33:00,87756056,1,"",,,,
17466@2025-12-17,05:38:00,05:39:00,87756254,2,"",,,,
17466@2025-12-17,05:50:30,05:51:30,87757674,3,"",,,,
17466@2025-12-17,06:00:00,06:02:00,87757625,4,"",,,,
17466@2025-12-17,06:23:30,06:24:30,87757526,5,"",,,,
17466@2025-12-17,06:38:30,06:39:30,87755447,6,"",,,,
17466@2025-12-17,07:17:00,07:20:00,87755009,7,"",,,,
17466@2025-12-17,08:03:00,08:03:00,87751008,8,"",,,,
17466@2025-12-18,05:33:00,05:33:00,87756056,1,"",,,,
17466@2025-12-18,05:38:00,05:39:00,87756254,2,"",,,,
17466@2025-12-18,05:50:30,05:51:30,87757674,3,"",,,,
17466@2025-12-18,06:00:00,06:02:00,87757625,4,"",,,,
17466@2025-12-18,06:23:30,06:24:30,87757526,5,"",,,,
17466@2025-12-18,06:38:30,06:39:30,87755447,6,"",,,,
17466@2025-12-18,07:17:00,07:20:00,87755009,7,"",,,,
17466@2025-12-18,08:03:00,08:03:00,87751008,8,"",,,,
17466@2025-12-19,05:33:00,05:33:00,87756056,1,"",,,,
17466@2025-12-19,05:38:00,05:39:00,87756254,2,"",,,,
17466@2025-12-19,05:50:30,05:51:30,87757674,3,"",,,,
17466@2025-12-19,06:00:00,06:02:00,87757625,4,"",,,,
17466@2025-12-19,06:23:30,06:24:30,87757526,5,"",,,,
17466@2025-12-19,06:38:30,06:39:30,87755447,6,"",,,,
17466@2025-12-19,07:17:00,07:20:00,87755009,7,"",,,,
17466@2025-12-19,08:03:00,08:03:00,87751008,8,"",,,,
17466@2025-12-22,05:33:00,05:33:00,87756056,1,"",,,,
17466@2025-12-22,05:38:00,05:39:00,87756254,2,"",,,,
17466@2025-12-22,05:50:30,05:51:30,87757674,3,"",,,,
17466@2025-12-22,06:00:00,06:02:00,87757625,4,"",,,,
17466@2025-12-22,06:23:30,06:24:30,87757526,5,"",,,,
17466@2025-12-22,06:38:30,06:39:30,87755447,6,"",,,,
17466@2025-12-22,07:17:00,07:20:00,87755009,7,"",,,,
17466@2025-12-22,08:03:00,08:03:00,87751008,8,"",,,,
17466@2025-12-23,05:33:00,05:33:00,87756056,1,"",,,,
17466@2025-12-23,05:38:00,05:39:00,87756254,2,"",,,,
17466@2025-12-23,05:50:30,05:51:30,87757674,3,"",,,,
17466@2025-12-23,06:00:00,06:02:00,87757625,4,"",,,,
17466@2025-12-23,06:23:30,06:24:30,87757526,5,"",,,,
17466@2025-12-23,06:38:30,06:39:30,87755447,6,"",,,,
17466@2025-12-23,07:17:00,07:20:00,87755009,7,"",,,,
17466@2025-12-23,08:03:00,08:03:00,87751008,8,"",,,,
17466@2025-12-24,05:33:00,05:33:00,87756056,1,"",,,,
17466@2025-12-24,05:38:00,05:39:00,87756254,2,"",,,,
17466@2025-12-24,05:50:30,05:51:30,87757674,3,"",,,,
17466@2025-12-24,06:00:00,06:02:00,87757625,4,"",,,,
17466@2025-12-24,06:23:30,06:24:30,87757526,5,"",,,,
17466@2025-12-24,06:38:30,06:39:30,87755447,6,"",,,,
17466@2025-12-24,07:17:00,07:20:00,87755009,7,"",,,,
17466@2025-12-24,08:03:00,08:03:00,87751008,8,"",,,,
17466@2025-12-26,05:33:00,05:33:00,87756056,1,"",,,,
17466@2025-12-26,05:38:00,05:39:00,87756254,2,"",,,,
17466@2025-12-26,05:50:30,05:51:30,87757674,3,"",,,,
17466@2025-12-26,06:00:00,06:02:00,87757625,4,"",,,,
17466@2025-12-26,06:23:30,06:24:30,87757526,5,"",,,,
17466@2025-12-26,06:38:30,06:39:30,87755447,6,"",,,,
17466@2025-12-26,07:17:00,07:20:00,87755009,7,"",,,,
17466@2025-12-26,08:03:00,08:03:00,87751008,8,"",,,,
17466@2025-12-29,05:33:00,05:33:00,87756056,1,"",,,,
17466@2025-12-29,05:38:00,05:39:00,87756254,2,"",,,,
17466@2025-12-29,05:50:30,05:51:30,87757674,3,"",,,,
17466@2025-12-29,06:00:00,06:02:00,87757625,4,"",,,,
17466@2025-12-29,06:23:30,06:24:30,87757526,5,"",,,,
17466@2025-12-29,06:38:30,06:39:30,87755447,6,"",,,,
17466@2025-12-29,07:17:00,07:20:00,87755009,7,"",,,,
17466@2025-12-29,08:03:00,08:03:00,87751008,8,"",,,,
17466@2025-12-30,05:33:00,05:33:00,87756056,1,"",,,,
17466@2025-12-30,05:38:00,05:39:00,87756254,2,"",,,,
17466@2025-12-30,05:50:30,05:51:30,87757674,3,"",,,,
17466@2025-12-30,06:00:00,06:02:00,87757625,4,"",,,,
17466@2025-12-30,06:23:30,06:24:30,87757526,5,"",,,,
17466@2025-12-30,06:38:30,06:39:30,87755447,6,"",,,,
17466@2025-12-30,07:17:00,07:20:00,87755009,7,"",,,,
17466@2025-12-30,08:03:00,08:03:00,87751008,8,"",,,,
17466@2025-12-31,05:33:00,05:33:00,87756056,1,"",,,,
17466@2025-12-31,05:38:00,05:39:00,87756254,2,"",,,,
17466@2025-12-31,05:50:30,05:51:30,87757674,3,"",,,,
17466@2025-12-31,06:00:00,06:02:00,87757625,4,"",,,,
17466@2025-12-31,06:23:30,06:24:30,87757526,5,"",,,,
17466@2025-12-31,06:38:30,06:39:30,87755447,6,"",,,,
17466@2025-12-31,07:17:00,07:20:00,87755009,7,"",,,,
17466@2025-12-31,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-01-02,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-01-02,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-01-02,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-01-02,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-01-02,06:23:30,06:24:30,87757526,5,"",,,,
17466@2026-01-02,06:38:30,06:39:30,87755447,6,"",,,,
17466@2026-01-02,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-01-02,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-01-05,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-01-05,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-01-05,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-01-05,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-01-05,06:23:30,06:24:30,87757526,5,"",,,,
17466@2026-01-05,06:38:30,06:39:30,87755447,6,"",,,,
17466@2026-01-05,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-01-05,08:03:00,08:03:00,87751008,8,"",,,,
